"","ID","genero","idade_anos","estado_civil","status_ocupacional","temp_man_empr_atual","estrangeiro","classe"
"1",1,"Homem",67," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"2",2,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"3",3,"Homem",49," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"4",4,"Homem",45," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"5",5,"Homem",53," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"6",6,"Homem",35," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"7",7,"Homem",53," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"8",8,"Homem",35," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"9",9,"Homem",61,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"10",10,"Homem",28,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"11",11,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"12",12,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"13",13,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"14",14,"Homem",60," solteiro","não qualificado - residente","> 7","Sim","Ruim"
"15",15,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"16",16,"Mulher",32,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"17",17,"Homem",53," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"18",18,"Homem",25," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"19",19,"Mulher",44,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"20",20,"Homem",31," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"21",21,"Homem",48," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"22",22,"Homem",44," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"23",23,"Homem",48," solteiro","não qualificado - residente","...<1ano","Não","Bom"
"24",24,"Homem",44," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"25",25,"Homem",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Não","Bom"
"26",26,"Homem",36," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"27",27,"Homem",39,"uniao registrada","não qualificado - residente","> 7","Sim","Bom"
"28",28,"Mulher",42,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"29",29,"Homem",34," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"30",30,"Homem",63," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"31",31,"Homem",36,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"32",32,"Homem",27," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"33",33,"Homem",30," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"34",34,"Homem",57," solteiro","não qualificado - residente","> 7","Sim","Bom"
"35",35,"Mulher",33,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"36",36,"Homem",25," solteiro","não qualificado - residente","...<1ano","Sim","Ruim"
"37",37,"Homem",31," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"38",38,"Homem",37," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"39",39,"Homem",37," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"40",40,"Homem",24," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"41",41,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"42",42,"Homem",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"43",43,"Homem",44," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"44",44,"Homem",24,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"45",45,"Mulher",58,"uniao registrada","não qualificado - residente","> 7","Sim","Ruim"
"46",46,"Mulher",35,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"47",47,"Homem",39," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"48",48,"Mulher",23,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"49",49,"Homem",39," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"50",50,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"51",51,"Homem",29," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"52",52,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"53",53,"Homem",25," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"54",54,"Homem",31," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"55",55,"Homem",57," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"56",56,"Homem",26," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"57",57,"Homem",52," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"58",58,"Mulher",31,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"59",59,"Mulher",23,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"60",60,"Mulher",23,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
